model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
0,116,93,0,155,0,0,0,0,0,236,0,973,0,0,5178,0,0,16.600000000000001
0.25,116,91.876040356892204,1.1132933193095047,154.98933367619844,0.010656151182114867,1.0170067533745624e-05,2.5486822628028052e-09,3.2391906708768852e-12,1.1145325105580947e-14,235.99999999998664,1.3336272044616716e-11,972.99999999984163,1.5834774310641213e-10,1.5834774310641213e-10,5178,9.2498533704048584e-13,9.2498533704048584e-13,16.600000000000001
0.5,116,90.76721569207379,2.1905836850547371,154.95779937692447,0.042119904463391644,8.0638421569982031e-05,7.9986547165175949e-08,2.0265529854013238e-10,1.3833572076973487e-12,235.99999999916173,8.3817708528896069e-10,972.99999999004785,9.9520652649062302e-09,9.9520652649062302e-09,5177.9999999998854,1.1480913485139691e-10,1.1480913485139691e-10,16.600000000000001
0.75,116,89.673292931670005,3.2327938401712788,154.90608676955631,0.093642900811365171,0.00026973170057387896,5.9564682003382041e-07,2.2617658772456085e-09,2.3198067735419622e-11,235.99999999060142,9.3984939678736148e-09,972.99999988840727,1.1159267772712316e-07,1.1159267772712316e-07,5177.9999999980755,1.9252800882574716e-09,1.9252800882574716e-09,16.600000000000001
1,116,88.594043109520499,4.2408321513145184,154.83487524821228,0.1644886236484846,0.00063365413125096798,2.4613852927987888e-06,1.2451989367727555e-08,1.7071648434444475e-10,235.99999994801416,5.1985729822058461e-08,972.99999938274925,6.1725068008590283e-07,6.1725068008590283e-07,5177.9999999858328,1.4168294178374529e-08,1.4168294178374529e-08,16.600000000000001
1.25,116,87.529241296919309,5.2155921338832725,154.74483338346064,0.25393268491749427,0.001226518596727017,7.3656832373002619e-06,4.6542271910254624e-08,7.9965867557945087e-10,235.99999980477796,1.9522191716487313e-07,972.99999768203952,2.3179603610721085e-06,2.3179603610721085e-06,5177.9999999336351,6.6366170796853599e-08,6.6366170796853599e-08,16.600000000000001
1.5,116,86.478666532583091,6.1579520432271098,154.63661843682755,0.36126307489111087,0.0021003774636337022,1.7971835087185317e-05,1.3616794607463834e-07,2.8147274227640215e-09,235.99999942615827,5.7384163399763578e-07,972.99999318651214,6.8134878421984495e-06,6.8134878421984495e-06,5177.9999997663972,2.3360301912233381e-07,2.3360301912233381e-07,16.600000000000001
1.75,116,85.44210175293513,7.068774528129036,154.51087593650371,0.48578037734216584,0.0033052532054608846,3.808838824688266e-05,3.3642614062143173e-07,8.1343802708076488e-09,235.99999857556347,1.4244364113677511e-06,972.99998308700572,1.6912994043927677e-05,1.6912994043927677e-05,5177.999999324903,6.7509762206487844e-07,6.7509762206487844e-07,16.600000000000001
2,116,84.419333722786348,7.9489063427337587,154.36823931070444,0.62679795164344054,0.004889168853100939,7.2813983391069811e-05,7.3446744595338755e-07,2.0348257313295792e-08,235.9999968756365,3.1243633833689853e-06,972.99996290298486,3.7097015012038956e-05,3.7097015012038956e-05,5177.9999983112348,1.688765421174664e-06,1.688765421174664e-06,16.600000000000001
2.25,116,83.410152966488269,8.799178113189086,154.20932957521291,0.78364208332448126,0.0068981782969376477,0.00012865870125484572,1.4588761256430446e-06,4.5588395965819631e-08,235.99999376491922,6.2350806674835153e-06,972.99992596799734,7.4032002643474563e-05,7.4032002643474563e-05,5177.9999962164775,3.7835233510639289e-06,3.7835233510639289e-06,16.600000000000001
2.5,116,82.414353699626531,9.6204041553740733,154.03475507171754,0.95565210457627225,0.0093763964584229389,0.00021364396473506122,2.6896524286277459e-06,9.3630711977514333e-08,235.99998845076945,1.1549230433949544e-05,972.999862870637,0.00013712936295744965,0.00013712936295744965,5177.9999922292964,7.7707051871902041e-06,7.7707051871902041e-06,16.600000000000001
2.75,116,81.431733761317702,10.413382340203151,153.84511125365086,1.1421804861618581,0.012366029342803335,0.00033738297450934367,4.6686311029971171e-06,1.7923899163962171e-07,235.99997985915141,2.0140848450101504e-05,972.99976085838455,0.00023914161542387105,0.00023914161542387105,5177.9999851243974,1.4875603652994801e-05,1.4875603652994801e-05,16.600000000000001
3,116,80.46209454716714,11.178894003116298,153.64098051633457,1.3425929021611245,0.015907403978944013,0.00051114357650609084,7.7101889030646764e-06,3.237600520172446e-07,235.99996658186697,3.3418132900632472e-05,972.99960321106209,0.00039678893783939129,0.00039678893783939129,5177.9999731301441,2.6869857740478785e-05,2.6869857740478785e-05,16.600000000000001
3.25,116,79.505240942939267,11.917703894498134,153.42293206834944,1.5562682689478851,0.020038998246456077,0.0007478953682881935,1.2212112712951912e-05,5.5697530080344971e-07,235.99994682173914,5.3178260724806665e-05,972.99936858998092,0.00063141001896331258,0.00063141001896331258,5177.9999537748827,4.6225119425113067e-05,4.6225119425113067e-05,16.600000000000001
3.5,116,78.56098125898724,12.630560167899942,153.19152184115967,1.7825987597702306,0.024797470585362271,0.0010623427572335035,1.8666516401426127e-05,9.1921117477760548e-07,235.99991833621021,8.1663789655745151e-05,972.99903036826663,0.00096963173338791668,0.00096963173338791668,5177.9999237117963,7.6288205502741992e-05,7.6288205502741992e-05,16.600000000000001
3.75,116,77.629127165484249,13.318194403075459,152.94729243414096,2.0209897962773975,0.030217689578871561,0.00147094558403989,2.7670710335083882e-05,1.4637084492544861e-06,235.99987837976693,0.00012162023295434294,972.9985559472683,0.0014440527316310413,0.0014440527316310413,5177.9998785222679,0.00012147773389785112,0.00012147773389785112,16.600000000000001
4,116,76.709493628493007,13.981321660979187,152.69077309228194,2.2708600183087109,0.036332763395654312,0.0019919288234582335,3.9937942055414465e-05,2.2592482937974829e-06,235.99982364555996,0.00017635443991053751,972.9979060634156,0.002093936584277035,0.002093936584277035,5177.9998124979338,0.00018750206807445027,0.00018750206807445027,16.600000000000001
4.25,116,75.801898846907108,14.620640568014275,152.42247971395031,2.5316412332322669,0.043174069074319435,0.0026452827720295272,5.6307939993350757e-05,3.3930311631927665e-06,235.99975020654145,0.00024979345841333821,972.99703408936932,0.0029659106306605533,0.0029659106306605533,5177.9997184017557,0.00028159824491432833,0.00028159824491432833,16.600000000000001
4.5,116,74.906164190292671,15.236833426954819,152.14291488624031,2.8027783460922517,0.050771281629706802,0.0034527550305608139,7.7757204035299596e-05,4.9738032047122352e-06,235.9996534564041,0.00034654359572922603,972.99588533284646,0.0041146671535440184,0.0041146671535440184,5177.9995872085565,0.00041279144454866651,0.00041279144454866651,16.600000000000001
4.75,116,74.022114137655024,15.830566352103654,151.85256794553706,3.0837292717944167,0.059152402957770384,0.0044378354891336192,0.00010540899813563025,7.1352235641563727e-06,235.99952805056793,0.00047194943192913909,972.99439633604629,0.0056036639536785121,0.0056036639536785121,5177.9994078255486,0.00059217445282458555,0.00059217445282458555,16.600000000000001
5,116,73.149576217152344,16.402489426381226,151.55191506105862,3.3739648305286676,0.068343790513685859,0.0056257354240924224,0.00014054300989636164,1.0039465099234598e-05,235.99936784742513,0.00063215257471620472,972.99249417819726,0.0075058218026286408,0.0075058218026286408,5177.9991667935074,0.00083320649450787472,0.00083320649450787472,16.600000000000001
5.25,116,72.288380946773273,16.953236878172874,151.24141933925495,3.6729686275963283,0.078370185736032535,0.0070433617214941506,0.00018460465096895853,1.3881040267145895e-05,235.99916585002345,0.00083414997638859656,972.9900957833712,0.0099042166286489527,0.0099042166286489527,5177.9988479692483,0.0011520307537026572,0.0011520307537026572,16.600000000000001
5.5,116,71.438361775994125,17.483427275890143,150.9215309470608,3.9802369187771158,0.089254742188534311,0.0087192871500888277,0.00023921398008125983,1.8890843433085655e-05,235.99891414833672,0.0010858516631359622,972.9871072353634,0.012892764636403238,0.012892764636403238,5177.9984321901466,0.0015678098547166005,0.0015678098547166005,16.600000000000001
5.75,116,70.59935502842653,17.993663738326713,150.59268725211527,4.2952784623374569,0.10101905338987847,0.01068371751942615,0.00030617423753934018,2.5340400478624494e-05,235.99860386224617,0.0013961377536907374,972.98342310112446,0.016576898875431626,0.016576898875431626,5177.9978969214553,0.0021030785459694957,0.0021030785459694957,16.600000000000001
6,116,69.77119984546519,18.484534159010416,150.25531297817312,4.6176143587474447,0.11368318030157615,0.012968456475356086,0.00038747998612648769,3.3546316417416865e-05,235.99822508533131,0.0017749146685360098,972.97892576394543,0.021074236054425415,0.021074236054425415,5177.9972158871869,0.0027841128151751366,0.0027841128151751366,16.600000000000001
6.25,116,68.953738130941787,18.956611442869566,149.90982037404112,4.9467778791386205,0.12726567844359274,0.015606868606417313,0.00048532485865483357,4.3874911664076215e-05,235.99776682954703,0.0022331704528125908,972.97348476734646,0.026515232653373712,0.026515232653373712,5177.9963586853437,0.0036413146587447169,0.0036413146587447169,16.600000000000001
6.5,116,68.146814496789062,19.41045375364401,149.55660939447847,5.2823142834989776,0.14178362460756749,0.018633841460365494,0.00060210891698301487,5.6747037663610536e-05,235.99721697084414,0.002783029155701537,972.96695617038722,0.033043829612650892,0.033043829612650892,5177.9952903882695,0.0047096117332637872,0.0047096117332637872,16.600000000000001
6.75,116,67.350276209717208,19.846604770579173,149.1960678916025,5.6237806295653296,0.15725264313781984,0.022085747000467278,0.0007404456311751453,7.2643062751538749e-05,235.99656219577329,0.00343780422657112,972.95918191492058,0.040818085079324065,0.040818085079324065,5177.9939711288725,0.0060288711301524061,0.0060288711301524061,16.600000000000001
7,116,66.563973138902114,20.26559395304427,148.82857181543636,5.9707455733364929,0.17368693175097735,0.026000402966148119,0.00090316849070513731,9.2108019356786051e-05,235.99578794909621,0.0042120509036732345,972.94998920513228,0.050010794867592953,0.050010794867592953,5177.9923556734675,0.0076443265344035612,0.0076443265344035612,16.600000000000001
7.25,116,65.78775770468377,20.667936811814432,148.45448542233203,6.3227891620938017,0.19109928686594971,0.030417034542042493,0.0010933372622144884,0.0001157569039830014,235.99487838241515,0.0051216175847105128,972.93918989955694,0.060810100443008386,0.060810100443008386,5177.9903929819484,0.0096070180547987716,0.0096070180547987716,16.600000000000001
7.5,116,65.021484828270928,21.054135185849965,148.0741614900887,6.6795026207786874,0.20950112841702942,0.035376236683384729,0.0013142439104821798,0.00014428012175863304,235.99381630381933,0.0061836961805313258,972.9265799156268,0.073420084373176916,0.073420084373176916,5177.9880257559607,0.011974244042020497,0.011974244042020497,16.600000000000001
7.75,116,64.265011882446899,21.424677523495049,147.68794153867344,7.0404881325399957,0.22890252412420797,0.04091993739382576,0.0015694182007980272,0.00017844906778199723,235.99258312853664,0.0074168714632099828,972.91193864670288,0.088061353297094913,0.088061353297094913,5177.9851899757559,0.014810024246783491,0.014810024246783491,16.600000000000001
8,116,63.518198643270011,21.780039167102466,147.29615605553249,7.4053586142272936,0.24931221319619726,0.047091362204018633,0.0018626330021538778,0.00021912183791651023,235.99115883057138,0.0088411694285113057,972.89502839144097,0.10497160855905524,0.10497160855905524,5177.9818144262972,0.018185573705146816,0.018185573705146816,16.600000000000001
8.25,116,62.780907242760541,22.120682640170767,146.89912472455779,7.7737374875700862,0.27073762944323798,0.053935000055354745,0.0021979093114029252,0.00026724906217280955,235.98952189530002,0.01047810469988553,972.87559379527272,0.12440620472728088,0.12440620472728088,5177.9778202132256,0.022179786777501671,0.022179786777501671,16.600000000000001
